timestamp,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2026-07-10 13:02:04.434116161+05:30,442.85,443.5,439.9500000000001,440.0,2900.0,1174.0,68,1282608.0499999996
2026-07-10 13:10:11.733834243+05:30,439.9,442.5,438.25,442.15,2887.0,2134.0,61,1270786.7000000002
2026-07-10 13:18:17.757940019+05:30,442.0,443.55,441.3,441.55,2710.0,1087.0,68,1199310.3999999997
2026-07-10 13:26:21.458354772+05:30,441.4500000000001,445.55,441.4500000000001,443.25,2829.0,1827.0,47,1253874.5500000003
2026-07-10 13:34:31.870203105+05:30,443.4,446.7000000000001,443.4,446.7000000000001,2559.0,1366.0,47,1139414.7
2026-07-10 13:42:32.939558932+05:30,446.7000000000001,448.3,444.8,446.85,2840.0,1407.0,74,1268516.3499999999
2026-07-10 13:50:38.676190200+05:30,447.1,449.6,445.1,449.2000000000001,2188.0,1169.0,69,979965.9999999997
2026-07-10 13:58:44.083339723+05:30,448.9500000000001,450.6,447.4500000000001,448.05,3968.0,2223.0,69,1783553.8000000003
2026-07-10 14:06:57.417833188+05:30,448.0,450.7000000000001,444.75,450.5,3427.0,2240.0,88,1533671.45
2026-07-10 14:15:03.317861829+05:30,450.25,451.05,444.65,445.5,2261.0,636.0,69,1013342.9000000003
2026-07-10 14:23:07.271389104+05:30,444.9,447.15,444.15,445.75,3172.0,1441.0,64,1413628.2000000004
2026-07-10 14:31:12.392621355+05:30,445.85,447.1,444.5,445.15,3732.0,1832.0,85,1662524.25
2026-07-10 14:39:15.750677695+05:30,444.3,446.65,443.65,446.55,4022.0,2154.0,83,1788024.5000000002
2026-07-10 14:47:21.920474657+05:30,446.55,448.5,445.7000000000001,446.7000000000001,2904.0,1343.0,78,1299083.3
2026-07-10 14:55:25.537294497+05:30,446.7000000000001,448.0,443.9,448.0,4183.0,1752.0,80,1865602.2999999996
2026-07-10 15:03:26.696934819+05:30,448.35,448.5,445.8,447.05,6489.0,3527.0,110,2902123.150000001
2026-07-10 15:11:47.951387620+05:30,447.1,450.6,447.05,449.05,5914.0,3451.0,124,2655117.149999999
2026-07-10 15:19:50.979158499+05:30,449.15,450.05,445.85,448.25,7230.0,3124.0,183,3238625.099999999
2026-07-10 15:27:51.121147412+05:30,448.35,448.75,440.4,443.55,9963.0,4158.0,231,4444318.3500000015
2026-07-13 09:15:00.002909594+05:30,443.35,453.05,442.8,453.05,13749.0,6780.0,297,6128832.850000002
2026-07-13 09:23:00.585660473+05:30,453.2000000000001,461.6,451.55,457.9,41157.0,20736.0,878,18756238.899999972
2026-07-13 09:31:07.432476127+05:30,457.7000000000001,468.9,457.7000000000001,468.8,16291.0,7831.0,386,7517476.9499999955
2026-07-13 09:39:10.469663721+05:30,468.85,468.85,458.15,460.9,11847.0,5915.0,270,5497086.750000002
2026-07-13 09:47:11.996123547+05:30,460.8,460.8,449.75,450.4500000000001,9174.0,4020.0,191,4165122.4500000016
2026-07-13 09:55:14.470004667+05:30,450.1,450.1,445.1,445.3,7371.0,2652.0,183,3302438.950000002
2026-07-13 10:03:20.248453129+05:30,445.25,449.1,441.65,449.1,8916.0,5281.0,177,3972006.500000001
2026-07-13 10:11:35.326053954+05:30,449.4,454.15,448.4,453.05,7555.0,3607.0,141,3403562.5499999993
2026-07-13 10:19:38.074964557+05:30,452.85,455.4500000000001,449.9,453.3,6712.0,3934.0,173,3040521.3500000015
2026-07-13 10:27:39.334476210+05:30,453.35,454.0,446.15,446.15,7835.0,4460.0,142,3534175.5500000003
2026-07-13 10:35:39.967431654+05:30,445.55,449.7000000000001,444.6,447.8,5315.0,2843.0,118,2375004.8499999996
2026-07-13 10:43:40.528112164+05:30,447.3,448.8,445.35,445.65,7065.0,3500.0,121,3161439.999999999
2026-07-13 10:51:41.374048177+05:30,445.65,446.2000000000001,442.05,442.5,6324.0,2666.0,132,2806726.2
2026-07-13 10:59:41.983591757+05:30,442.35,442.35,438.85,438.85,5354.0,1833.0,123,2357244.900000001
2026-07-13 11:07:54.648885515+05:30,438.75,438.75,431.6,431.9,4323.0,2129.0,101,1879848.3499999994
2026-07-13 11:16:02.471064318+05:30,431.7000000000001,434.9,431.0,434.25,5746.0,2632.0,112,2487927.1000000006
2026-07-13 11:24:04.707062397+05:30,434.15,437.6,433.4500000000001,437.25,5803.0,3376.0,128,2526110.5500000003
2026-07-13 11:32:08.258580023+05:30,436.6,440.9,435.15,435.15,5523.0,2024.0,121,2418653.9499999993
2026-07-13 11:40:14.114375639+05:30,434.5,441.2000000000001,433.75,440.2000000000001,4109.0,2075.0,123,1797508.8500000003
2026-07-13 11:48:20.037264158+05:30,440.3,440.9500000000001,437.55,437.75,6056.0,2991.0,125,2660735.2499999995
2026-07-13 11:56:22.103604807+05:30,438.35,442.9,436.9500000000001,442.85,5749.0,2926.0,108,2528665.3000000003
2026-07-13 12:04:35.638997878+05:30,442.4500000000001,446.05,441.15,441.35,6712.0,3691.0,117,2976548.8
2026-07-13 12:12:45.552109653+05:30,441.5,443.15,438.5,441.9,5093.0,2500.0,109,2246584.749999999
2026-07-13 12:20:46.811324991+05:30,441.9,441.9,438.9500000000001,438.9500000000001,5400.0,1967.0,119,2379725.150000001
2026-07-13 12:28:51.170176037+05:30,438.35,439.9500000000001,435.65,436.1,4074.0,1788.0,97,1783212.7999999996
2026-07-13 12:37:14.439830653+05:30,436.5,436.5,431.4,432.35,4337.0,1400.0,98,1882240.8500000003
2026-07-13 12:45:18.867871041+05:30,432.7000000000001,433.15,429.7000000000001,432.75,5317.0,2258.0,112,2293919.5499999993
2026-07-13 12:53:33.488674827+05:30,432.75,432.75,425.75,427.6,5177.0,2059.0,114,2217958.1000000006
2026-07-13 13:01:36.902129819+05:30,427.65,430.4500000000001,426.9500000000001,428.3,3899.0,1314.0,91,1670032.9999999993
2026-07-13 13:09:46.253784430+05:30,428.25,432.9,427.8,429.9,4185.0,2159.0,118,1801149.1499999992
2026-07-13 13:17:48.821535874+05:30,430.15,430.35,424.3,425.6,5493.0,3284.0,113,2342199.6999999993
2026-07-13 13:25:49.508973+05:30,425.65,426.75,422.8,425.25,6197.0,2420.0,116,2634157.5500000017
2026-07-13 13:33:50.436519979+05:30,424.65,425.1,421.15,424.25,3183.0,1623.0,98,1347891.7500000002
2026-07-13 13:41:55.740275457+05:30,424.5,427.4,421.85,427.0,4570.0,2510.0,124,1936456.0999999999
2026-07-13 13:50:02.239328735+05:30,427.0,428.9500000000001,424.85,425.75,5529.0,3038.0,123,2359456.2499999995
2026-07-13 13:58:03.979490394+05:30,425.7000000000001,430.4,422.55,429.7000000000001,4647.0,2376.0,123,1978506.5499999993
2026-07-13 14:06:05.607487247+05:30,429.7000000000001,442.3,429.7000000000001,441.9500000000001,7460.0,4032.0,155,3252460.6000000006
2026-07-13 14:14:08.013267061+05:30,441.9500000000001,446.55,441.15,443.15,5206.0,2194.0,140,2307689.6999999993
2026-07-13 14:22:18.405884648+05:30,442.9500000000001,447.8,441.6,447.0,5173.0,2795.0,156,2299263.9500000016
2026-07-13 14:30:22.383213931+05:30,447.15,448.35,441.05,441.1,6359.0,2475.0,140,2830004.299999999
2026-07-13 14:38:23.425536999+05:30,440.8,445.2000000000001,437.35,445.0,7018.0,4279.0,157,3095123.449999998
2026-07-13 14:46:25.712046962+05:30,445.2000000000001,445.9500000000001,441.9500000000001,444.5,8125.0,4787.0,187,3609849.000000001
2026-07-13 14:54:27.001891540+05:30,443.9500000000001,449.0,443.55,447.25,9396.0,3824.0,187,4194628.1000000015
2026-07-13 15:02:27.927787051+05:30,446.85,452.2000000000001,445.3,451.4,10026.0,5559.0,203,4493542.999999998
2026-07-13 15:10:28.336680474+05:30,451.75,453.15,446.7000000000001,447.85,10132.0,4562.0,235,4560841.200000002
2026-07-13 15:18:29.990174928+05:30,447.25,447.8,440.5,446.85,12805.0,6486.0,273,5687937.55
2026-07-13 15:26:31.495652571+05:30,446.75,447.3,438.4,441.9,20273.0,8802.0,502,8958290.449999997
2026-07-14 09:15:00.000014485+05:30,441.4500000000001,444.5,432.2000000000001,432.2000000000001,33297.0,14951.0,663,14655033.149999999
2026-07-14 09:23:00.150838162+05:30,432.55,440.35,431.6,438.25,26330.0,12352.0,581,11470216.999999998
2026-07-14 09:31:01.491766058+05:30,438.05,444.4500000000001,438.05,440.6,9200.0,4502.0,215,4061496.6499999994
2026-07-14 09:39:07.905567993+05:30,440.9,441.9,433.85,435.7000000000001,8834.0,2880.0,167,3855025.1500000013
2026-07-14 09:47:15.233732941+05:30,435.8,438.9500000000001,434.65,436.3,6445.0,3443.0,155,2813429.2999999993
2026-07-14 09:55:20.826848450+05:30,435.85,438.15,431.75,436.2000000000001,5023.0,2107.0,122,2186378.900000001
2026-07-14 10:03:24.016560895+05:30,436.7000000000001,438.05,432.9,435.35,5119.0,2566.0,108,2226150.95
2026-07-14 10:11:48.704281177+05:30,435.1,439.6,433.3,438.4,4359.0,1994.0,96,1903019.0499999998
2026-07-14 10:19:50.402967050+05:30,438.55,439.65,436.8,437.5,4668.0,3111.0,105,2044650.9000000006
2026-07-14 10:27:50.488996109+05:30,437.6,442.25,436.8,441.1,3537.0,1502.0,88,1553006.9999999998
2026-07-14 10:35:51.479096739+05:30,440.9,441.8,437.15,438.05,3600.0,1147.0,76,1580905.4000000001
2026-07-14 10:43:58.549649891+05:30,437.5,438.85,435.6,437.4500000000001,2947.0,1097.0,74,1287100.5
2026-07-14 10:52:04.165522950+05:30,438.0,438.4500000000001,434.65,437.1,4296.0,2436.0,92,1875953.0000000005
2026-07-14 11:00:12.373036913+05:30,437.15,437.2000000000001,431.1,431.9500000000001,4992.0,1610.0,81,2161551.1499999994
2026-07-14 11:08:20.204034020+05:30,432.15,432.35,429.0,431.0,3792.0,2704.0,82,1635862.7999999998
2026-07-14 11:16:33.357668542+05:30,430.9500000000001,431.65,428.55,429.4,3052.0,1486.0,76,1313820.5000000005
2026-07-14 11:24:33.622631749+05:30,429.55,432.55,428.5,429.3,4165.0,2544.0,83,1793330.4
2026-07-14 11:32:45.738137535+05:30,429.3,435.65,429.1,434.9,3326.0,1418.0,75,1442361.7999999998
2026-07-14 11:40:56.694580764+05:30,434.9500000000001,435.9500000000001,429.5,429.5,3993.0,2093.0,78,1724775.2
2026-07-14 11:49:32.829533687+05:30,429.65,429.65,425.2000000000001,426.85,3909.0,1808.0,89,1669370.7000000004
2026-07-14 11:57:36.261220789+05:30,426.65,430.9,426.3,430.3,2371.0,1394.0,67,1017423.1000000006
2026-07-14 12:05:45.978042711+05:30,430.55,432.6,429.8,431.15,2711.0,1249.0,62,1169178.4999999998
2026-07-14 12:13:53.620932747+05:30,430.8,431.6,429.55,431.5,3671.0,1356.0,65,1580336.4000000006
2026-07-14 12:21:57.489147697+05:30,431.55,433.9,430.65,431.85,2138.0,1267.0,77,923751.65
2026-07-14 12:30:05.356620816+05:30,431.15,433.65,430.85,432.65,3864.0,2091.0,81,1670497.4000000001
2026-07-14 12:38:05.591537003+05:30,432.9,437.05,432.0,435.85,3998.0,2618.0,84,1736269.0000000002
2026-07-14 12:46:17.694960811+05:30,436.2000000000001,436.2000000000001,430.9500000000001,431.2000000000001,3423.0,1415.0,61,1481525.8999999994
2026-07-14 12:54:35.851262113+05:30,430.85,434.7000000000001,430.2000000000001,433.75,2708.0,1441.0,73,1171555.5499999996
2026-07-14 13:02:37.379803645+05:30,434.2000000000001,437.4500000000001,433.3,435.55,3385.0,1684.0,73,1472559.2999999998
2026-07-14 13:10:43.811937991+05:30,435.65,436.3,432.6,432.7000000000001,4050.0,1787.0,74,1761667.9500000002
2026-07-14 13:19:09.206404211+05:30,432.5,436.6,431.75,435.7000000000001,3288.0,1980.0,70,1425689.3499999996
2026-07-14 13:27:13.491510841+05:30,435.4,436.25,432.2000000000001,432.4,2484.0,1085.0,72,1080167.0
2026-07-14 13:35:29.067993707+05:30,432.8,433.6,431.0,432.05,2726.0,1265.0,69,1177637.7499999998
2026-07-14 13:43:39.928824858+05:30,431.9,433.65,430.75,431.35,3344.0,1600.0,77,1445267.8500000006
2026-07-14 13:51:59.245082611+05:30,431.75,432.75,426.55,427.55,3739.0,1454.0,82,1602814.6500000006
2026-07-14 14:00:13.511880303+05:30,428.15,429.35,426.65,428.7000000000001,2504.0,1017.0,78,1071527.2
2026-07-14 14:08:22.968531560+05:30,428.8,430.4,427.6,430.35,4103.0,1865.0,93,1759563.0000000005
2026-07-14 14:16:41.954641644+05:30,430.55,434.25,430.2000000000001,434.25,4608.0,2461.0,87,1989620.0
2026-07-14 14:25:04.891815636+05:30,434.15,434.85,431.3,431.4500000000001,5000.0,2907.0,100,2165233.9
2026-07-14 14:33:10.970345815+05:30,431.35,433.05,430.4,431.4,3938.0,1953.0,91,1699234.8000000007
2026-07-14 14:41:15.020133898+05:30,431.0,432.9500000000001,427.4,431.55,5250.0,2350.0,98,2263832.1500000004
2026-07-14 14:49:19.015367059+05:30,432.2000000000001,436.2000000000001,431.55,435.35,4763.0,2532.0,106,2066277.1000000006
2026-07-14 14:57:28.223805512+05:30,434.9,439.9,434.9,438.15,5998.0,3321.0,128,2627674.6500000013
2026-07-14 15:05:29.877457527+05:30,437.85,440.1,435.9500000000001,437.7000000000001,5648.0,3315.0,137,2471982.0999999996
2026-07-14 15:13:34.220735221+05:30,437.65,441.8,435.65,437.4,8983.0,4848.0,181,3943492.7000000025
2026-07-14 15:21:35.433800097+05:30,438.1,438.6,432.8,434.9,9960.0,4982.0,234,4336697.45
2026-07-14 15:29:35.501426108+05:30,435.15,439.35,433.9500000000001,436.5,21052.0,12169.0,457,9193077.65
2026-07-15 09:15:00.000070518+05:30,436.8,440.15,434.15,440.15,5530.0,2884.0,135,2415701.250000001
2026-07-15 09:23:00.191223615+05:30,440.35,445.35,433.2000000000001,440.9500000000001,33283.0,17089.0,705,14625684.649999991
2026-07-15 09:31:00.746491283+05:30,441.25,449.3,440.8,446.85,8425.0,4860.0,218,3753747.9999999995
2026-07-15 09:39:00.852814234+05:30,447.1,448.25,441.75,446.1,7861.0,3824.0,207,3493006.9000000004
2026-07-15 09:47:15.402818946+05:30,445.9500000000001,447.35,443.7000000000001,445.5,5449.0,2430.0,141,2429408.7499999986
2026-07-15 09:55:16.099063281+05:30,445.4,445.85,438.85,439.35,4904.0,2454.0,150,2166019.9999999995
2026-07-15 10:03:18.967854765+05:30,439.3,441.0,435.8,437.25,4594.0,2109.0,132,2014943.2999999996
2026-07-15 10:11:19.975735893+05:30,437.75,440.9500000000001,434.7000000000001,434.9500000000001,6192.0,3040.0,134,2713374.2
2026-07-15 10:19:24.874140718+05:30,434.85,441.05,434.1,441.05,5484.0,3568.0,123,2401990.7000000007
2026-07-15 10:27:44.176805845+05:30,441.35,449.7000000000001,440.8,449.7000000000001,3484.0,2248.0,100,1554626.3000000005
2026-07-15 10:35:57.000508537+05:30,449.6,454.9500000000001,449.2000000000001,453.75,4473.0,2315.0,94,2023659.8000000003
2026-07-15 10:44:05.338264507+05:30,453.7000000000001,456.25,451.2000000000001,455.85,2921.0,1454.0,82,1326688.5
2026-07-15 10:52:21.008652449+05:30,456.35,456.35,451.9500000000001,454.35,4671.0,2081.0,108,2122222.400000001
2026-07-15 11:00:21.949468411+05:30,454.25,459.9500000000001,454.25,459.2000000000001,3211.0,2269.0,88,1467522.1499999997
2026-07-15 11:08:26.533021375+05:30,459.25,460.75,455.75,460.35,4689.0,3166.0,101,2147255.8000000007
2026-07-15 11:16:38.720875939+05:30,460.7000000000001,469.05,460.4,468.6,4754.0,3019.0,98,2208342.4499999997
2026-07-15 11:24:58.878544285+05:30,468.3,470.1,466.6,468.8,3066.0,1688.0,77,1436252.6499999997
2026-07-15 11:33:02.650227863+05:30,468.55,473.1,467.7000000000001,467.7000000000001,3838.0,1947.0,72,1804092.4999999998
2026-07-15 11:41:06.181644822+05:30,467.85,471.25,466.4,471.25,5717.0,2649.0,90,2677031.050000001
2026-07-15 11:49:09.513727493+05:30,471.65,473.75,467.8,469.5,3707.0,1952.0,80,1747622.5499999996
2026-07-15 11:57:22.810731475+05:30,469.55,469.75,463.25,463.25,3548.0,2310.0,73,1659777.8000000003
2026-07-15 12:05:27.123790109+05:30,463.25,468.35,462.9,468.35,3090.0,1925.0,82,1435754.3
2026-07-15 12:13:46.314994908+05:30,467.85,468.25,462.85,464.25,2720.0,1019.0,80,1266640.15
2026-07-15 12:21:49.739554963+05:30,464.25,467.4500000000001,463.65,467.05,2805.0,1408.0,64,1307620.4000000001
2026-07-15 12:29:54.274379638+05:30,467.5,471.55,467.05,468.4,2946.0,1747.0,82,1383071.3500000003
2026-07-15 12:37:56.252247647+05:30,468.2000000000001,468.25,465.85,466.65,4265.0,2335.0,72,1990734.7499999998
2026-07-15 12:46:06.887790558+05:30,466.4500000000001,467.0,463.9500000000001,465.7000000000001,2362.0,1072.0,59,1098615.0
2026-07-15 12:54:08.250659283+05:30,465.3,467.2000000000001,462.85,465.7000000000001,3400.0,1862.0,72,1581820.4000000004
2026-07-15 13:02:46.438614718+05:30,466.1,466.75,459.4,459.4,3905.0,1781.0,76,1806945.4
2026-07-15 13:10:50.562786690+05:30,459.3,461.4500000000001,458.85,460.75,2813.0,1817.0,73,1294459.7999999998
2026-07-15 13:18:52.990893301+05:30,460.85,462.35,459.9500000000001,462.3,3710.0,2143.0,74,1711328.85
2026-07-15 13:27:08.639612816+05:30,462.5,463.9,458.4500000000001,459.05,5561.0,2653.0,95,2566915.95
2026-07-15 13:35:14.464014381+05:30,458.7000000000001,458.8,452.15,453.1,5266.0,2321.0,102,2395422.05
2026-07-15 13:43:16.280848774+05:30,452.65,453.2000000000001,446.1,448.2000000000001,3449.0,1555.0,80,1547527.1500000006
2026-07-15 13:51:20.091362553+05:30,448.4,448.8,441.85,441.9,4290.0,1357.0,105,1911397.4499999995
2026-07-15 13:59:22.649724265+05:30,442.15,447.8,440.55,444.6,4249.0,2555.0,96,1887480.7499999998
2026-07-15 14:07:23.309051822+05:30,444.15,446.6,443.75,443.8,5962.0,3878.0,95,2653703.4499999993
2026-07-15 14:15:25.617528037+05:30,444.0,445.85,439.85,440.65,5326.0,2811.0,112,2359117.15
2026-07-15 14:23:26.179997461+05:30,440.6,441.1,437.4500000000001,438.25,6092.0,2359.0,104,2677173.1
2026-07-15 14:31:34.720856909+05:30,438.55,440.05,437.3,438.2000000000001,5785.0,3707.0,99,2538620.3000000007
2026-07-15 14:39:38.181261019+05:30,438.55,441.15,435.65,439.5,7858.0,4880.0,112,3445050.9000000013
2026-07-15 14:47:43.118113359+05:30,439.4500000000001,444.15,438.65,442.4500000000001,6426.0,3651.0,135,2830808.6
2026-07-15 14:55:50.824383599+05:30,442.65,447.25,440.7000000000001,447.1,7519.0,4454.0,147,3333307.1500000004
2026-07-15 15:03:54.313657711+05:30,446.9500000000001,448.8,444.7000000000001,447.4,8688.0,3393.0,156,3880107.8000000007
2026-07-15 15:11:55.444974533+05:30,447.85,448.0,439.75,440.85,9333.0,3439.0,200,4146918.699999999
2026-07-15 15:19:56.161904221+05:30,441.0,441.6,436.7000000000001,438.0,10658.0,5731.0,241,4674157.45
2026-07-15 15:27:56.849388726+05:30,437.9500000000001,439.9,433.5,438.9,16035.0,7846.0,360,7010233.350000006
2026-07-16 09:15:00.000000764+05:30,439.05,440.55,427.05,427.05,15130.0,7840.0,358,6554367.099999998
2026-07-16 09:23:00.246720581+05:30,427.35,434.55,423.7000000000001,430.7000000000001,42737.0,20795.0,971,18317065.45000002
2026-07-16 09:31:02.600335166+05:30,430.35,433.6,425.3,429.1,17872.0,10145.0,362,7667058.099999997
2026-07-16 09:39:10.705865525+05:30,428.9,432.2000000000001,425.25,425.75,10128.0,4909.0,245,4340527.349999999
2026-07-16 09:47:11.565983177+05:30,425.7000000000001,430.6,423.05,429.0,10943.0,5541.0,223,4667840.9
2026-07-16 09:55:13.049741037+05:30,429.25,432.1,427.6,431.1,11681.0,7150.0,220,5023911.349999999
2026-07-16 10:03:14.022112064+05:30,430.9,434.9500000000001,427.7000000000001,429.6,8305.0,3928.0,192,3579842.249999998
2026-07-16 10:11:15.019057141+05:30,430.15,432.8,428.0,428.8,8426.0,4867.0,135,3626454.100000001
2026-07-16 10:19:16.063799757+05:30,428.8,432.15,427.55,430.2000000000001,8090.0,3547.0,165,3477703.9500000007
2026-07-16 10:27:20.000673810+05:30,430.1,430.5,425.8,427.8,7142.0,3620.0,150,3059093.4500000016
2026-07-16 10:35:20.805035660+05:30,427.25,433.2000000000001,426.15,432.05,7582.0,2829.0,156,3259292.1999999997
2026-07-16 10:43:26.479362347+05:30,432.05,434.5,430.25,430.7000000000001,6369.0,2860.0,140,2753258.6999999997
2026-07-16 10:51:28.960734338+05:30,430.9,432.4500000000001,429.4,431.4500000000001,5677.0,2500.0,135,2445843.65
2026-07-16 10:59:39.018161488+05:30,431.4,436.9500000000001,430.65,436.9500000000001,5017.0,2542.0,121,2175679.65
2026-07-16 11:07:48.812831675+05:30,437.15,439.0,435.9,436.4,5128.0,2437.0,104,2243447.150000001
2026-07-16 11:15:48.992747418+05:30,436.05,442.6,435.7000000000001,439.25,5032.0,2545.0,115,2212566.5
2026-07-16 11:23:55.528996037+05:30,439.4,445.05,439.4,441.15,5140.0,2676.0,117,2275208.5
2026-07-16 11:32:11.889135980+05:30,440.9,442.65,437.1,440.6,7352.0,3788.0,134,3230703.6999999997
2026-07-16 11:40:15.242092633+05:30,440.65,444.4,439.35,444.4,5882.0,3186.0,122,2601000.250000001
2026-07-16 11:48:16.012387730+05:30,444.6,447.6,444.6,445.6,6765.0,2962.0,120,3019524.1500000013
2026-07-16 11:56:24.607517070+05:30,445.65,448.9,445.4500000000001,446.75,4185.0,2004.0,108,1870968.85
2026-07-16 12:04:40.272158777+05:30,446.4500000000001,452.35,444.6,449.6,4415.0,2516.0,105,1982772.3000000003
2026-07-16 12:12:40.327192608+05:30,449.55,451.9,448.9500000000001,451.6,4231.0,2266.0,102,1906736.450000001
2026-07-16 12:20:51.097886737+05:30,451.55,453.2000000000001,445.75,446.9,5428.0,2290.0,113,2437922.0499999993
2026-07-16 12:28:55.978695603+05:30,446.85,451.9,445.65,449.4500000000001,5584.0,2809.0,106,2506678.65
2026-07-16 12:37:01.992404673+05:30,449.35,452.5,448.35,449.6,5648.0,2812.0,110,2544323.6000000006
2026-07-16 12:45:02.009737076+05:30,449.7000000000001,455.55,449.3,449.6,4695.0,2530.0,112,2122712.9000000004
2026-07-16 12:53:03.843713244+05:30,449.65,451.1,443.4500000000001,444.7000000000001,6379.0,3178.0,110,2846425.100000001
2026-07-16 13:01:10.870065921+05:30,444.55,448.25,444.4500000000001,444.9,7306.0,4705.0,121,3261563.750000002
2026-07-16 13:09:11.025723038+05:30,444.05,449.2000000000001,443.25,448.55,5391.0,2515.0,126,2404092.15
2026-07-16 13:17:15.897349106+05:30,449.0,450.35,446.2000000000001,446.75,5061.0,2661.0,115,2265003.3000000003
2026-07-16 13:25:17.437400278+05:30,446.9,448.9,444.55,445.9,4644.0,2248.0,116,2074643.050000001
2026-07-16 13:33:21.424802191+05:30,446.4500000000001,452.5,446.35,450.75,4609.0,2218.0,109,2073283.3499999999
2026-07-16 13:41:23.248136923+05:30,450.05,452.25,446.9500000000001,448.8,5790.0,3278.0,132,2606118.4
